match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
22079,M15 Osaka,R16,2025-04-21,True,0.6881612145651615,0.27,0.31181612145651616,-221,221,270,-270,221,-221,1.4531,3.2068,3.7037,1.3699,3.207,1.4531
22857,M15 Osaka,R16,2025-04-14,True,0.9012447589098539,0.276225229579507,0.3387271825125417,-913,913,262,-262,195,-195,1.1096,10.126,3.6202,1.3816,2.9522,1.5122
22858,M15 Osaka,R32,2025-04-14,True,0.8056138912650889,0.8046590609635593,0.8047545439937123,-414,414,-412,412,-412,412,1.2413,5.1444,1.2428,5.1193,1.2426,5.1218
14810,Hersonissos 4 CH,Q2,2025-08-18,True,0.8056138912650889,0.9468560518258298,0.9327318357697557,-414,414,-1782,1782,-1387,1387,1.2413,5.1444,1.0561,18.8168,1.0721,14.8659
15308,Manzanillo CH,F,2024-11-25,True,0.7930639933596716,0.98,0.9613063993359672,-383,383,-4900,4900,-2484,2484,1.2609,4.8324,1.0204,50.0,1.0403,25.8441
15310,Manzanillo CH,QF,2024-11-25,True,0.7930639933596716,0.98,0.9613063993359672,-383,383,-4900,4900,-2484,2484,1.2609,4.8324,1.0204,50.0,1.0403,25.8441
15312,Manzanillo CH,R32,2024-11-25,True,0.5564110054247217,0.85,0.8206411005424722,-125,125,-567,567,-458,458,1.7972,2.2543,1.1765,6.6667,1.2186,5.5754
22080,M15 Osaka,R16,2025-04-14,True,0.7577016557928589,0.2254279122911017,0.2786552866412775,-313,313,344,-344,259,-259,1.3198,4.1271,4.436,1.291,3.5887,1.3863
24591,M25 Cervia,R16,2025-05-19,True,0.7518566191469437,0.9278601267691121,0.9102597760068952,-303,303,-1286,1286,-1014,1014,1.33,4.0299,1.0777,13.862,1.0986,11.1433
24592,M25 Cervia,R32,2025-05-19,True,0.7518566191469437,0.9278601267691121,0.9102597760068952,-303,303,-1286,1286,-1014,1014,1.33,4.0299,1.0777,13.862,1.0986,11.1433
25149,Cuernavaca CH,Q2,2025-03-31,True,0.7639924241731795,0.9405026504958913,0.9228516278636202,-324,324,-1581,1581,-1196,1196,1.3089,4.2372,1.0633,16.8075,1.0836,12.962
25150,Cuernavaca CH,Q1,2025-03-31,True,0.7639924241731795,0.9405026504958913,0.9228516278636202,-324,324,-1581,1581,-1196,1196,1.3089,4.2372,1.0633,16.8075,1.0836,12.962
6702,M15 Heraklion,R16,2025-05-19,True,0.787252986386372,0.3395510051921529,0.3843212033115748,-370,370,195,-195,160,-160,1.2702,4.7004,2.9451,1.5141,2.602,1.6242
14817,M25 Castelo Branco,R32,2025-07-14,True,0.7769213945710213,0.32509298288579314,0.37027582405431597,-348,348,208,-208,170,-170,1.2871,4.4827,3.076,1.4817,2.7007,1.588
22360,M25 Sharm ElSheikh,R32,2025-09-22,True,0.7769213945710213,0.7831935257516333,0.782566312633572,-348,348,-361,361,-360,360,1.2871,4.4827,1.2768,4.6124,1.2778,4.5991
22361,M15 Hurghada,QF,2025-09-15,True,0.7577016557928589,0.820710913008633,0.8144099872870556,-313,313,-458,458,-439,439,1.3198,4.1271,1.2185,5.5776,1.2279,5.3882
22362,M15 Hurghada,R32,2025-09-15,True,0.7577016557928589,0.820710913008633,0.8144099872870556,-313,313,-458,458,-439,439,1.3198,4.1271,1.2185,5.5776,1.2279,5.3882
22668,M25 Santo Domingo,R32,2025-06-09,True,0.8056138912650889,0.9578601267691121,0.9426355032187098,-414,414,-2273,2273,-1643,1643,1.2413,5.1444,1.044,23.7305,1.0609,17.4324
24085,Lincoln CH,Q2,2025-10-13,True,0.7666677620578749,0.7059538733065032,0.7120252621816403,-329,329,-240,240,-247,247,1.3043,4.2857,1.4165,3.4008,1.4044,3.4725
24086,Lincoln CH,Q1,2025-10-13,True,0.8050489195136764,0.6779183222669306,0.6906313819916052,-413,413,-210,210,-223,223,1.2422,5.1295,1.4751,3.1048,1.448,3.2324
25000,Piracicaba CH,Q2,2025-01-27,True,0.7924718842903612,0.9494950239587172,0.9337927099918816,-382,382,-1880,1880,-1410,1410,1.2619,4.8186,1.0532,19.8,1.0709,15.1041
25001,Piracicaba CH,Q1,2025-01-27,True,0.7924718842903612,0.9494950239587172,0.9337927099918816,-382,382,-1880,1880,-1410,1410,1.2619,4.8186,1.0532,19.8,1.0709,15.1041
12555,M15 Bali,QF,2024-12-16,True,0.7873972344931156,0.5993663014648635,0.6181693947676887,-370,370,-150,150,-162,162,1.27,4.7036,1.6684,2.496,1.6177,2.619
12556,M15 Bali,R16,2024-12-16,True,0.7873972344931156,0.5993663014648636,0.6181693947676888,-370,370,-150,150,-162,162,1.27,4.7036,1.6684,2.496,1.6177,2.619
12557,M15 Bali,R32,2024-12-16,True,0.7873972344931156,0.5993663014648636,0.6181693947676888,-370,370,-150,150,-162,162,1.27,4.7036,1.6684,2.496,1.6177,2.619
21352,Zagreb CH,Q1,2025-05-12,True,0.7214283319552045,0.196225229579507,0.24874553981707676,-259,259,410,-410,302,-302,1.3861,3.5897,5.0962,1.2441,4.0202,1.3311
22871,M25 Chennai,QF,2025-01-13,True,0.7090622304640332,0.63,0.6379062230464034,-244,244,-170,170,-176,176,1.4103,3.4372,1.5873,2.7027,1.5676,2.7617
22872,M25 Chennai,R16,2025-01-13,True,0.8445214110996779,0.9749557744921005,0.9619123381528583,-543,543,-3893,3893,-2526,2526,1.1841,6.4318,1.0257,39.9294,1.0396,26.2552
22873,M25 Chennai,R32,2025-01-13,True,0.8445214110996779,0.9749557744921005,0.9619123381528583,-543,543,-3893,3893,-2526,2526,1.1841,6.4318,1.0257,39.9294,1.0396,26.2552
23508,Drummondville CH,Q2,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
24451,M25 Ahmedabad,QF,2025-03-24,True,0.7385690089807317,0.7353047775947281,0.7356312007333285,-283,283,-278,278,-278,278,1.354,3.8251,1.36,3.7779,1.3594,3.7826
24452,M25 Ahmedabad,R16,2025-03-24,True,0.8050489195136764,0.8836863194046937,0.8758225794155919,-413,413,-760,760,-705,705,1.2422,5.1295,1.1316,8.5974,1.1418,8.053
24454,M15 Ahmedabad,SF,2025-03-17,True,0.7948802039400601,1.0,0.9794880203940061,-388,388,-99999900,99999900,-4775,4775,1.2581,4.8752,1.0,1000000.0,1.0209,48.752
24455,M15 Ahmedabad,QF,2025-03-17,True,0.7948802039400601,1.0,0.9794880203940061,-388,388,-99999900,99999900,-4775,4775,1.2581,4.8752,1.0,1000000.0,1.0209,48.752
24456,M15 Ahmedabad,R16,2025-03-17,True,0.7948802039400601,1.0,0.9794880203940061,-388,388,-99999900,99999900,-4775,4775,1.2581,4.8752,1.0,1000000.0,1.0209,48.752
24457,M15 Ahmedabad,R32,2025-03-17,True,0.7948802039400601,1.0,0.9794880203940061,-388,388,-99999900,99999900,-4775,4775,1.2581,4.8752,1.0,1000000.0,1.0209,48.752
25153,M15 Sherbrooke,R32,2025-03-03,True,0.745565850766623,0.1565906716817055,0.21548818959019725,-293,293,539,-539,364,-364,1.3413,3.9303,6.3861,1.1857,4.6406,1.2747
13470,M15 Bressuire,QF,2025-01-13,True,0.774656106026663,0.518987383271038,0.5445542555466005,-344,344,-108,108,-120,120,1.2909,4.4377,1.9268,2.0789,1.8364,2.1957
13471,M15 Bressuire,R16,2025-01-13,True,0.774656106026663,0.518987383271038,0.5445542555466005,-344,344,-108,108,-120,120,1.2909,4.4377,1.9268,2.0789,1.8364,2.1957
13472,M15 Bressuire,R32,2025-01-13,True,0.774656106026663,0.5189873832710379,0.5445542555466004,-344,344,-108,108,-120,120,1.2909,4.4377,1.9268,2.0789,1.8364,2.1957
13977,Skopje CH,Q1,2025-05-19,True,0.76919580531445,0.8983627772650035,0.8854460800699481,-333,333,-884,884,-773,773,1.3001,4.3327,1.1131,9.8389,1.1294,8.7295
19317,Hersonissos 4 CH,R32,2025-08-18,True,0.7769213945710213,0.5682398612365115,0.5891080145699625,-348,348,-132,132,-143,143,1.2871,4.4827,1.7598,2.3161,1.6975,2.4337
19318,Hersonissos 4 CH,Q2,2025-08-18,True,0.7769213945710213,0.5682398612365116,0.5891080145699625,-348,348,-132,132,-143,143,1.2871,4.4827,1.7598,2.3161,1.6975,2.4337
19319,Hersonissos 4 CH,Q1,2025-08-18,True,0.7769213945710213,0.5682398612365115,0.5891080145699625,-348,348,-132,132,-143,143,1.2871,4.4827,1.7598,2.3161,1.6975,2.4337
21781,M25 Calabasas CA,SF,2025-03-24,True,0.5912774796181743,0.76,0.7431277479618175,-145,145,-317,317,-289,289,1.6913,2.4466,1.3158,4.1667,1.3457,3.893
21782,M25 Calabasas CA,QF,2025-03-24,True,0.7518566191469437,0.9840401505646174,0.96082179742285,-303,303,-6166,6166,-2452,2452,1.33,4.0299,1.0162,62.6572,1.0408,25.5244
21783,M25 Calabasas CA,R16,2025-03-24,True,0.7926161323971048,0.9587876625439758,0.9421705095292887,-382,382,-2326,2326,-1629,1629,1.2616,4.822,1.043,24.2646,1.0614,17.2922
21784,M25 Calabasas CA,R32,2025-03-24,True,0.7518566191469437,0.9840401505646174,0.96082179742285,-303,303,-6166,6166,-2452,2452,1.33,4.0299,1.0162,62.6572,1.0408,25.5244
22370,M25 Bolzano,R16,2025-07-28,True,0.7468517471476523,1.0,0.9746851747147652,-295,295,-99999900,99999900,-3850,3850,1.339,3.9503,1.0,1000000.0,1.026,39.5025
22371,M25 Bolzano,R32,2025-07-28,True,0.7468517471476523,1.0,0.9746851747147652,-295,295,-99999900,99999900,-3850,3850,1.339,3.9503,1.0,1000000.0,1.026,39.5025
23071,Pau CH,Q1,2025-02-17,True,0.76919580531445,0.828867753306286,0.8229005585071024,-333,333,-484,484,-465,465,1.3001,4.3327,1.2065,5.8434,1.2152,5.6465
23486,San Luis Potosi CH,R16,2025-04-14,True,0.7873972344931156,0.9178601267691121,0.9048138375415125,-370,370,-1117,1117,-951,951,1.27,4.7036,1.0895,12.1744,1.1052,10.5057
23758,Knoxville CH,Q2,2025-11-03,True,0.8446971398622342,0.7968296209313783,0.8016163728244639,-544,544,-392,392,-404,404,1.1839,6.439,1.255,4.922,1.2475,5.0407
23759,Knoxville CH,Q1,2025-11-03,True,0.8446971398622342,0.7968296209313783,0.8016163728244639,-544,544,-392,392,-404,404,1.1839,6.439,1.255,4.922,1.2475,5.0407
13366,Vicenza CH,Q1,2025-05-26,True,0.7639924241731795,0.9578601267691121,0.9384733565095189,-324,324,-2273,2273,-1525,1525,1.3089,4.2372,1.044,23.7305,1.0656,16.2531
14808,M25 Nevers,R32,2025-09-15,True,0.7383564682209176,0.5646804542761017,0.5820480556705833,-282,282,-130,130,-139,139,1.3544,3.822,1.7709,2.2972,1.7181,2.3926
18461,Olbia CH,Q1,2025-10-13,True,0.787252986386372,0.7844367268960797,0.7847183528451089,-370,370,-364,364,-365,365,1.2702,4.7004,1.2748,4.639,1.2743,4.6451
21323,Davis Cup WG2 R1: SLO vs URU,RR,2025-09-12,True,0.759242965451296,0.8258685748778534,0.8192060139351978,-315,315,-474,474,-453,453,1.3171,4.1536,1.2108,5.7428,1.2207,5.5312
22372,M15 Segrate,R32,2025-07-21,True,0.7879622062445281,0.8119803680960396,0.8095785519108885,-372,372,-432,432,-425,425,1.2691,4.7161,1.2316,5.3186,1.2352,5.2515
22854,M15 Osaka,F,2025-04-21,True,0.7358052008552527,0.31,0.3525805200855253,-279,279,223,-223,184,-184,1.3591,3.7851,3.2258,1.4493,2.8362,1.5446
22855,M15 Osaka,SF,2025-04-21,True,0.7805978651592567,0.9282413943341772,0.9134770414166852,-356,356,-1294,1294,-1056,1056,1.2811,4.5578,1.0773,13.9356,1.0947,11.5576
22856,M15 Osaka,R16,2025-04-21,True,0.7805978651592567,0.9282413943341772,0.9134770414166852,-356,356,-1294,1294,-1056,1056,1.2811,4.5578,1.0773,13.9356,1.0947,11.5576
6084,M25 Edwardsville IL,R32,2025-07-28,True,0.7769213945710213,0.19530614370868551,0.2534676687949191,-348,348,412,-412,295,-295,1.2871,4.4827,5.1202,1.2427,3.9453,1.3395
19913,Santa Cruz de la Sierra CH,R32,2025-06-16,True,0.6500592644823264,0.27,0.30800592644823266,-186,186,270,-270,225,-225,1.5383,2.8576,3.7037,1.3699,3.2467,1.4451
22047,M25 Takasaki,R16,2025-09-15,True,0.8090808723971644,0.7622526640993357,0.7669354849291186,-424,424,-321,321,-329,329,1.236,5.2378,1.3119,4.2061,1.3039,4.2907
22048,M25 Takasaki,R32,2025-09-15,True,0.7924718842903612,0.7578981942021303,0.7613555632109534,-382,382,-313,313,-319,319,1.2619,4.8186,1.3194,4.1305,1.3134,4.1903
22078,M15 Luan,R16,2025-05-12,True,0.6349432312420104,0.21987871074191936,0.26138516279192847,-174,174,355,-355,283,-283,1.5749,2.7393,4.548,1.2819,3.8258,1.3539
23000,M25 Ithaca NY,F,2025-01-06,True,0.745565850766623,0.9131747457111742,0.8964138562167191,-293,293,-1052,1052,-865,865,1.3413,3.9303,1.0951,11.5174,1.1156,9.6538
23002,M25 Ithaca NY,QF,2025-01-06,True,0.745565850766623,0.9131747457111742,0.8964138562167191,-293,293,-1052,1052,-865,865,1.3413,3.9303,1.0951,11.5174,1.1156,9.6538
23003,M25 Ithaca NY,R32,2025-01-06,True,0.745565850766623,0.9131747457111742,0.8964138562167191,-293,293,-1052,1052,-865,865,1.3413,3.9303,1.0951,11.5174,1.1156,9.6538
25151,M25 Santo Domingo Este,R16,2025-03-24,True,0.5685282076931527,0.5818431597023469,0.5805116645014275,-132,132,-139,139,-138,138,1.7589,2.3176,1.7187,2.3914,1.7226,2.3839
25152,M25 Santo Domingo Este,R32,2025-03-24,True,0.5564110054247217,0.5,0.5056411005424721,-125,125,-100,-100,-102,102,1.7972,2.2543,2.0,2.0,1.9777,2.0228
16528,Savannah CH,Q2,2025-04-21,True,0.7061550062917872,0.97,0.9436155006291788,-240,240,-3233,3233,-1674,1674,1.4161,3.4032,1.0309,33.3333,1.0598,17.7354
16529,Savannah CH,Q1,2025-04-21,True,0.7061550062917872,0.97,0.9436155006291788,-240,240,-3233,3233,-1674,1674,1.4161,3.4032,1.0309,33.3333,1.0598,17.7354
23074,Quimper CH,Q2,2025-01-20,True,0.7577016557928589,0.7209727415588657,0.724645632982265,-313,313,-258,258,-263,263,1.3198,4.1271,1.387,3.5839,1.38,3.6317
24022,M25 Sao Paulo,R16,2024-11-11,True,0.6437433147985437,0.48792365787983294,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
24023,M25 Sao Paulo,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
24327,M15 Chandigarh,QF,2025-03-10,True,0.7639924241731795,0.4128826175073903,0.4479935981739692,-324,324,142,-142,123,-123,1.3089,4.2372,2.422,1.7032,2.2322,1.8116
24328,M15 Chandigarh,R16,2025-03-10,True,0.7639924241731795,0.4128826175073903,0.4479935981739692,-324,324,142,-142,123,-123,1.3089,4.2372,2.422,1.7032,2.2322,1.8116
8177,M25 Grasse,QF,2025-06-02,True,0.6460333060638671,0.91,0.8836033306063867,-183,183,-1011,1011,-759,759,1.5479,2.8251,1.0989,11.1111,1.1317,8.5913
8178,M25 Grasse,R16,2025-06-02,True,0.7093910418506242,0.9418431597023468,0.9185979479171745,-244,244,-1619,1619,-1128,1128,1.4097,3.4411,1.0617,17.1949,1.0886,12.2847
8179,M25 Grasse,R32,2025-06-02,True,0.774656106026663,0.9338235277983864,0.9179067856212141,-344,344,-1411,1411,-1118,1118,1.2909,4.4377,1.0709,15.1111,1.0894,12.1813
12554,Nonthaburi 2 CH,Q1,2025-01-06,True,0.7625203010004272,0.2800984556231152,0.3283406401608464,-321,321,257,-257,205,-205,1.3114,4.2109,3.5702,1.3891,3.0456,1.4888
21322,Las Vegas CH,Q1,2025-09-22,True,0.7769213945710213,0.6582592241765849,0.6701254412160285,-348,348,-193,193,-203,203,1.2871,4.4827,1.5192,2.9262,1.4923,3.0315
22666,Pozoblanco CH,Q1,2025-07-14,True,0.76919580531445,0.8562252295795071,0.8475222871530014,-333,333,-596,596,-556,556,1.3001,4.3327,1.1679,6.9553,1.1799,6.5583
24460,Hersonissos 1 CH,Q2,2025-03-03,True,0.7332772857785608,0.63,0.6403277285778561,-275,275,-170,170,-178,178,1.3637,3.7492,1.5873,2.7027,1.5617,2.7803
24461,Hersonissos 1 CH,Q1,2025-03-03,True,0.8704324339798812,0.8370933221775968,0.8404272333578253,-672,672,-514,514,-527,527,1.1489,7.718,1.1946,6.1385,1.1899,6.2667
24996,M25 Punta del Este,QF,2025-02-17,True,0.7541219076913019,0.911887959637418,0.8961113544428064,-307,307,-1035,1035,-863,863,1.326,4.0671,1.0966,11.3492,1.1159,9.6257
24998,M25 Punta del Este,R32,2025-02-17,True,0.7541219076913019,0.911887959637418,0.8961113544428064,-307,307,-1035,1035,-863,863,1.326,4.0671,1.0966,11.3492,1.1159,9.6257
24324,M25 Ahmedabad,QF,2025-03-24,True,0.750610391789819,1.0,0.9750610391789819,-301,301,-99999900,99999900,-3910,3910,1.3322,4.0098,1.0,1000000.0,1.0256,40.0979
24325,M25 Ahmedabad,R16,2025-03-24,True,0.750610391789819,1.0,0.9750610391789819,-301,301,-99999900,99999900,-3910,3910,1.3322,4.0098,1.0,1000000.0,1.0256,40.0979
24326,M25 Ahmedabad,R32,2025-03-24,True,0.750610391789819,1.0,0.9750610391789819,-301,301,-99999900,99999900,-3910,3910,1.3322,4.0098,1.0,1000000.0,1.0256,40.0979
24643,Santa Cruz de la Sierra CH,R16,2025-06-16,True,0.7639924241731795,0.27050265049589123,0.31985162786362004,-324,324,270,-270,213,-213,1.3089,4.2372,3.6968,1.3708,3.1264,1.4703
24646,M25 Santo Domingo,R32,2025-06-02,True,0.7577016557928589,0.23614869041108855,0.2883039869492656,-313,313,323,-323,247,-247,1.3198,4.1271,4.2346,1.3092,3.4686,1.4051
8514,M25 Bol,R32,2025-05-26,True,0.8050489195136764,0.96,0.9445048919513677,-413,413,-2400,2400,-1702,1702,1.2422,5.1295,1.0417,25.0,1.0588,18.0196
12042,M25 Hazebrouck,QF,2025-01-06,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
12043,M25 Hazebrouck,R16,2025-01-06,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
12044,M25 Hazebrouck,R32,2025-01-06,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
17768,M25 Punta del Este,R32,2025-02-10,True,0.7639924241731795,0.9020185839728073,0.8882159679928446,-324,324,-921,921,-795,795,1.3089,4.2372,1.1086,10.206,1.1259,8.9458
21786,San Diego CH,Q2,2025-02-24,True,0.6302672773839131,0.65,0.6480267277383914,-170,170,-186,186,-184,184,1.5866,2.7047,1.5385,2.8571,1.5431,2.8411
21787,San Diego CH,Q1,2025-02-24,True,0.7567972455759973,0.9173275792556165,0.9012745458876545,-311,311,-1110,1110,-913,913,1.3214,4.1118,1.0901,12.0959,1.1095,10.1291
24986,M25 Lujan,QF,2025-03-24,True,0.8176138065289009,0.916225229579507,0.9063640872744464,-448,448,-1094,1094,-968,968,1.2231,5.4829,1.0914,11.9368,1.1033,10.6797
24987,M25 Lujan,R16,2025-03-24,True,0.787252986386372,0.9831126147897535,0.9635266519494154,-370,370,-5822,5822,-2642,2642,1.2702,4.7004,1.0172,59.2158,1.0379,27.4173
24988,M25 Lujan,R32,2025-03-24,True,0.787252986386372,0.9831126147897535,0.9635266519494154,-370,370,-5822,5822,-2642,2642,1.2702,4.7004,1.0172,59.2158,1.0379,27.4173
24990,Asuncion CH,R32,2025-03-17,True,0.7639924241731795,0.97,0.949399242417318,-324,324,-3233,3233,-1876,1876,1.3089,4.2372,1.0309,33.3333,1.0533,19.7625
24992,Asuncion CH,Q1,2025-03-17,True,0.7639924241731795,0.97,0.949399242417318,-324,324,-3233,3233,-1876,1876,1.3089,4.2372,1.0309,33.3333,1.0533,19.7625
23295,M25 Figueira da Foz,R16,2025-06-30,True,0.787252986386372,0.4478816033955975,0.481818741694675,-370,370,123,-123,108,-108,1.2702,4.7004,2.2327,1.8112,2.0755,1.9298
23296,M25 Figueira da Foz,R32,2025-06-30,True,0.787252986386372,0.4478816033955975,0.481818741694675,-370,370,123,-123,108,-108,1.2702,4.7004,2.2327,1.8112,2.0755,1.9298
23498,M25 Roehampton,QF,2025-02-10,True,0.7769213945710213,0.95,0.9326921394571022,-348,348,-1900,1900,-1386,1386,1.2871,4.4827,1.0526,20.0,1.0722,14.8571
23500,M25 Roehampton,R32,2025-02-10,True,0.7769213945710213,0.95,0.9326921394571022,-348,348,-1900,1900,-1386,1386,1.2871,4.4827,1.0526,20.0,1.0722,14.8571
24645,M25 Santo Domingo,R32,2025-06-09,True,0.7452005500449825,0.257116465168751,0.3059248736563741,-292,292,289,-289,227,-227,1.3419,3.9247,3.8893,1.3461,3.2688,1.4408
25007,Temuco CH,Q2,2024-11-25,True,0.7714610938588082,0.99,0.9681461093858809,-338,338,-9900,9900,-3039,3039,1.2962,4.3756,1.0101,100.0,1.0329,31.3933
25008,Temuco CH,Q1,2024-11-25,True,0.7714610938588082,0.99,0.9681461093858809,-338,338,-9900,9900,-3039,3039,1.2962,4.3756,1.0101,100.0,1.0329,31.3933
12559,M15 Santiago,QF,2024-12-02,True,0.787252986386372,0.9123458101982382,0.8998365278170516,-370,370,-1041,1041,-898,898,1.2702,4.7004,1.0961,11.4085,1.1113,9.9837
12560,M15 Santiago,R16,2024-12-02,True,0.787252986386372,0.9123458101982382,0.8998365278170516,-370,370,-1041,1041,-898,898,1.2702,4.7004,1.0961,11.4085,1.1113,9.9837
19574,Abidjan 1 CH,R32,2025-04-14,True,0.7567830416274741,0.94,0.9216783041627474,-311,311,-1567,1567,-1177,1177,1.3214,4.1116,1.0638,16.6667,1.085,12.7679
22045,Suzhou CH,Q1,2025-10-20,True,0.7383564682209176,0.6580036072859411,0.6660388933794388,-282,282,-192,192,-199,199,1.3544,3.822,1.5197,2.924,1.5014,2.9944
23496,Glasgow CH,Q2,2025-02-17,True,0.6532432670331725,0.5064383904023994,0.5211188780654766,-188,188,-103,103,-109,109,1.5308,2.8839,1.9746,2.0261,1.9189,2.0882
23497,Glasgow CH,Q1,2025-02-17,True,0.6437433147985437,0.86,0.8383743314798544,-181,181,-614,614,-519,519,1.5534,2.807,1.1628,7.1429,1.1928,6.1871
14819,Nottingham 3 CH,R32,2025-07-07,True,0.745565850766623,0.9478601267691121,0.9276306991688632,-293,293,-1818,1818,-1282,1282,1.3413,3.9303,1.055,19.1792,1.078,13.818
16752,M25 Calabasas CA,F,2025-03-24,True,0.6822276302570744,0.18,0.23022276302570743,-215,215,456,-456,334,-334,1.4658,3.1469,5.5556,1.2195,4.3436,1.2991
16754,M25 Calabasas CA,QF,2025-03-24,True,0.787252986386372,0.958867753306286,0.9417062766142946,-370,370,-2331,2331,-1615,1615,1.2702,4.7004,1.0429,24.3118,1.0619,17.1545
16755,M25 Calabasas CA,R16,2025-03-24,True,0.8176138065289009,0.95,0.93676138065289,-448,448,-1900,1900,-1481,1481,1.2231,5.4829,1.0526,20.0,1.0675,15.8131
16756,M25 Calabasas CA,R32,2025-03-24,True,0.787252986386372,0.958867753306286,0.9417062766142946,-370,370,-2331,2331,-1615,1615,1.2702,4.7004,1.0429,24.3118,1.0619,17.1545
16758,M25 Bakersfield CA,R16,2025-03-17,True,0.7518566191469437,0.9731126147897535,0.9509870152254726,-303,303,-3619,3619,-1940,1940,1.33,4.0299,1.0276,37.1922,1.0515,20.4028
16759,M25 Bakersfield CA,R32,2025-03-17,True,0.7518566191469437,0.9731126147897535,0.9509870152254726,-303,303,-3619,3619,-1940,1940,1.33,4.0299,1.0276,37.1922,1.0515,20.4028
17764,M25 Punta del Este,R32,2025-02-17,True,0.8176138065289009,0.27723539969443406,0.33127324037788075,-448,448,261,-261,202,-202,1.2231,5.4829,3.607,1.3836,3.0187,1.4954
11636,M15 Monastir,R16,2025-03-24,True,0.8026405998639774,0.331139556978063,0.3782896612666545,-407,407,202,-202,164,-164,1.2459,5.0669,3.0199,1.4951,2.6435,1.6085
11637,M25 Loule,QF,2025-03-17,True,0.7805978651592567,0.590796218503921,0.6097763831694546,-356,356,-144,144,-156,156,1.2811,4.5578,1.6926,2.4438,1.6399,2.5626
11638,M25 Loule,R16,2025-03-17,True,0.7805978651592567,0.5907962185039211,0.6097763831694547,-356,356,-144,144,-156,156,1.2811,4.5578,1.6926,2.4438,1.6399,2.5626
11639,M25 Loule,R32,2025-03-17,True,0.7805978651592567,0.590796218503921,0.6097763831694546,-356,356,-144,144,-156,156,1.2811,4.5578,1.6926,2.4438,1.6399,2.5626
11640,M25 Vale do Lobo,R16,2025-03-10,True,0.7769213945710213,0.4222410138522698,0.45770905192414496,-348,348,137,-137,118,-118,1.2871,4.4827,2.3683,1.7308,2.1848,1.844
